imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub27909_.jpg,session399,scene,0,0,0,1,18,4,5,3,0,3.35483871,0.54170502,3.470967742,0.495914631,1,1,16,12,1,3.35483871,0.742636415,1,6,16,7,1,3.032258065,0.822422502,0,3,14,14,0,3.35483871,0.64998199,0,7,12,10,2,3.225806452,0.86917378,1,2,20,8,0,3.129032258,0.659517687,0,2,16,12,1,3.387096774,0.656354514,1,3,14,11,2,3.322580645,0.857118081,21,0,0,0,0,7,3,0,23,8,0,-0.741935484,0.437569676,24,7,0.225806452,0.418112303,5.935483871,8.064516129,4.419354839,7.225806452,8.032258065,13,12,4,2,12,11,7,1
iaa_pub7809_.jpg,session112,nightScene,0,0,1,0,3,9,9,2,2,3.75,0.624037721,3.9,0.554006387,0,0,7,15,4,3.884615385,0.640127576,0,2,13,8,3,3.461538462,0.795698495,0,1,6,17,2,3.769230769,0.638971066,0,2,8,11,5,3.730769231,0.857442185,0,1,12,10,3,3.576923077,0.742815689,0,1,9,12,4,3.730769231,0.762470292,0,3,6,14,3,3.653846154,0.829379179,8,0,0,0,0,13,1,4,16,10,0,-0.615384615,0.486504255,24,2,0.076923077,0.266469355,5.923076923,8.346153846,4.461538462,7.423076923,8.192307692,11,9,6,0,12,8,4,2
iaa_pub7502_.jpg,session108,building,0,0,0,3,11,7,3,1,0,3.26,0.492341345,3.432,0.494546257,0,4,14,6,1,3.16,0.731026675,1,5,12,7,0,3.0,0.8,0,2,13,9,1,3.36,0.685857128,1,4,11,8,1,3.16,0.88,0,4,15,6,0,3.08,0.627375486,0,2,16,6,1,3.24,0.649923072,1,3,13,5,3,3.24,0.949947367,19,0,0,0,0,3,0,3,14,11,0,-0.56,0.496386946,23,2,0.08,0.271293199,6.32,8.24,4.72,7.2,7.88,9,12,3,1,12,10,2,1
iaa_pub8418_.jpg,session121,stilllife,0,0,3,4,9,2,8,2,0,3.25,0.737999226,3.507142857,0.623886764,0,5,10,11,2,3.357142857,0.854161482,0,9,10,7,2,3.071428571,0.92306057,0,3,12,12,1,3.392857143,0.724040533,1,6,9,9,3,3.25,1.022077716,0,6,13,9,0,3.107142857,0.724040533,0,7,10,7,4,3.285714286,0.994884877,1,7,11,6,3,3.107142857,1.012044808,21,0,1,0,1,2,2,1,20,8,0,-0.714285714,0.451753951,24,4,0.142857143,0.349927106,5.714285714,8.071428571,4.607142857,7.357142857,7.821428571,7,11,10,0,11,8,7,2
iaa_pub14538_.jpg,session208,animal,0,0,0,4,11,4,5,0,1,3.28,0.601331855,3.484,0.571090186,0,3,12,8,2,3.36,0.79397733,0,5,14,6,0,3.04,0.662117814,0,5,12,6,2,3.2,0.848528137,1,4,15,4,1,3.0,0.8,1,4,14,5,1,3.04,0.823650411,0,4,11,8,2,3.32,0.835224521,1,5,9,7,3,3.24,1.030727898,13,1,0,3,3,3,1,1,17,7,1,-0.64,0.557135531,23,2,0.08,0.271293199,5.72,8.4,4.24,6.72,8.2,15,6,4,0,9,10,6,0
iaa_pub26430_.jpg,session378,nightScene,0,0,0,2,6,10,4,3,0,3.5,0.547722558,3.732,0.433331282,0,0,8,16,1,3.72,0.530659966,0,4,9,10,2,3.4,0.848528137,0,1,11,11,2,3.56,0.697423831,0,3,6,13,3,3.64,0.8428523,1,1,11,11,1,3.4,0.8,1,1,7,12,4,3.68,0.926066952,0,4,4,14,3,3.64,0.889044431,14,0,0,0,0,8,2,1,17,8,0,-0.68,0.466476152,22,3,0.12,0.324961536,6.12,8.84,4.4,7.0,8.28,1,13,11,0,5,6,11,3
iaa_pub17079_.jpg,session244,food,0,0,3,5,14,4,2,0,0,2.946428571,0.506022404,3.228571429,0.507695876,0,1,20,6,1,3.25,0.574767034,0,8,14,6,0,2.928571429,0.703489843,0,5,18,5,0,3.0,0.597614305,0,8,9,9,2,3.178571429,0.927884361,0,7,18,3,0,2.857142857,0.580288457,0,5,13,10,0,3.178571429,0.70980739,1,6,11,9,1,3.107142857,0.899971655,22,0,0,0,0,3,0,3,18,10,0,-0.642857143,0.479157424,27,1,0.035714286,0.185576872,6.25,7.892857143,4.392857143,7.607142857,8.178571429,8,8,12,0,10,4,10,4
iaa_pub12622_.jpg,session181,nightScene,2,6,12,3,2,0,0,1,0,2.038461538,0.692307692,2.176923077,0.749003282,1,13,7,4,1,2.653846154,0.917450803,11,8,5,1,1,1.961538462,1.055417133,3,11,11,1,0,2.384615385,0.737820234,4,18,2,2,0,2.076923077,0.729756383,7,16,2,0,1,1.923076923,0.828486893,1,18,4,3,0,2.346153846,0.730769231,6,13,5,1,1,2.153846154,0.948371385,17,1,3,1,1,3,0,0,22,4,0,-0.846153846,0.360801212,16,10,0.384615385,0.486504255,6.538461538,8.346153846,4.269230769,7.961538462,8.461538462,13,9,4,0,12,7,6,1
iaa_pub17309_.jpg,session248,nightScene,0,0,0,6,10,7,2,0,0,3.1,0.447213595,3.248,0.469995745,0,1,15,9,0,3.32,0.545527268,0,5,17,3,0,2.92,0.56,0,5,16,4,0,2.96,0.598665182,0,7,8,9,1,3.16,0.88,0,9,12,4,0,2.8,0.692820323,0,1,17,7,0,3.24,0.512249939,1,6,14,4,0,2.84,0.731026675,19,0,0,0,1,3,1,1,14,11,0,-0.56,0.496386946,18,7,0.28,0.448998886,6.16,8.16,4.56,7.0,8.36,10,5,9,1,8,8,8,1
iaa_pub1584_.jpg,session23,portrait,0,0,3,3,11,8,0,0,0,2.98,0.479165942,3.316,0.517439852,0,2,21,2,0,3.0,0.4,1,3,14,7,0,3.08,0.74404301,0,3,16,6,0,3.12,0.587877538,0,6,9,10,0,3.16,0.783836718,0,1,19,5,0,3.16,0.463033476,1,9,12,3,0,2.68,0.733212111,3,8,9,5,0,2.64,0.932952303,5,0,0,17,2,1,0,0,13,10,2,-0.44,0.637495098,21,4,0.16,0.366606056,6.04,7.88,4.52,7.44,8.28,5,13,7,0,8,8,8,1
